5687,Iphone 12,7000,nador,2021-08-01 00:00:00,iPhone 12,"",avito,01 Août,""
5688,iphone xs max,6000,casablanca,2021-08-01 00:00:00,iPhone XS Max,"",avito,01 Août,""
5689,iPhone 12 pro neuf,10600,marrakech,2021-08-01 00:00:00,iPhone 12 Pro,"",avito,01 Août,""
5690,Iphone X,4000,nador,2021-08-01 00:00:00,iPhone X,"",avito,01 Août,""
5691,Iphone Xs MaX,4600,marrakech,2021-08-01 00:00:00,iPhone XS Max,"",avito,01 Août,""
5692,iPhone 11 avec garantie 6mois,5800,marrakech,2021-08-01 00:00:00,iPhone 11,"",avito,01 Août,""
5693,Iphone X,4000,nador,2021-08-01 00:00:00,iPhone X,"",avito,01 Août,""
5694,iphone 11 pro max 64G,7500,tétouan,2021-08-01 00:00:00,iPhone 11 Pro Max,"",avito,01 Août,""
5695,iPhone 7 normal,1750,rabat,2021-08-01 00:00:00,iPhone 7,"",avito,01 Août,""
5696,Iphone 12 pro Max,10000,fès,2021-08-01 00:00:00,iPhone 12 Pro Max,"",avito,01 Août,""
5697,iPhone Xr,3300,casablanca,2021-08-01 00:00:00,iPhone XR,"",avito,01 Août,""
5698,iPhone XR excellent état,3900,casablanca,2021-08-01 00:00:00,iPhone XR,"",avito,01 Août,""
5699,iPhone 11 Pro Green,8200,meknès,2021-08-01 00:00:00,iPhone 11 Pro,"",avito,01 Août,""
5700,iPhone 11 à vendre,5900,kénitra,2021-08-01 00:00:00,iPhone 11,"",avito,01 Août,""
5701,Iphone X 64 Go Noir,3800,casablanca,2021-08-01 00:00:00,iPhone X,"",avito,01 Août,""
5702,iPhone XR 64gb,3600,casablanca,2021-08-01 00:00:00,iPhone XR,"",avito,01 Août,""
5703,Iphone 7 128GB,1300,kénitra,2021-08-01 00:00:00,iPhone 7,"",avito,01 Août,""
5704,Iphone 12 pro,9000,casablanca,2021-08-01 00:00:00,iPhone 12 Pro,"",avito,01 Août,""
5705,iphone 8 normal,2500,laattaouia,2021-08-01 00:00:00,iPhone 8,"",avito,01 Août,""
5706,Iphone 8plus,2700,agadir,2021-08-01 00:00:00,iPhone 8 Plus,"",avito,01 Août,""
5707,Iphone 8 plus noir,2600,casablanca,2021-08-02 00:00:00,iPhone 8 Plus,"",avito,02 Août,""
5708,Iphone 7 Black,1600,kénitra,2021-08-02 00:00:00,iPhone 7,"",avito,02 Août,""
5709,Iphone X noir,2600,casablanca,2021-08-02 00:00:00,iPhone X,"",avito,02 Août,""
5710,iPhone 7 normal,1600,rabat,2021-08-02 00:00:00,iPhone 7,"",avito,02 Août,""
5711,Iphone X Nrml,3300,taourirt,2021-08-02 00:00:00,iPhone X,"",avito,02 Août,""
5712,Iphone Xs 64Go,3900,kénitra,2021-08-02 00:00:00,iPhone XS,"",avito,02 Août,""
5713,Iphone x 256GB officiel,3900,khouribga,2021-08-02 00:00:00,iPhone X,"",avito,02 Août,""
5714,Iphone XR space gray,3450,rabat,2021-08-02 00:00:00,iPhone XR,"",avito,02 Août,""
5715,iPhone 8 d’occasion,1700,tanger,2021-08-02 00:00:00,iPhone 8,"",avito,02 Août,""
5716,iPhone 8 plus 64GB 85 capacity,3700,ouarzazate,2021-08-02 00:00:00,iPhone 8 Plus,"",avito,02 Août,""
5717,telephone iPhone X à vendre,2000,mohammedia,2021-08-02 00:00:00,iPhone X,"",avito,02 Août,""
5718,iPhone 11 pro max,7500,rabat,2021-08-02 00:00:00,iPhone 11 Pro Max,"",avito,02 Août,""
5719,iPhone 7,1300,selouane,2021-08-02 00:00:00,iPhone 7,"",avito,02 Août,""
5720,iPhone 6plus en bon état,1800,el jadida,2021-08-02 00:00:00,iPhone 6 Plus,"",avito,02 Août,""
5721,iPhone 7 Plus officiel 32 go garantie,2000,casablanca,2021-08-02 00:00:00,iPhone 7 Plus,"",avito,02 Août,""
5722,iPhone 8 eta neuf 64 go officiel garantie,1800,casablanca,2021-08-02 00:00:00,iPhone 8,"",avito,02 Août,""
5723,iPhone 8 Plus 256 go,2800,casablanca,2021-08-02 00:00:00,iPhone 8 Plus,"",avito,02 Août,""
5724,Iphone xs max 256gb noir,5700,tanger,2021-08-02 00:00:00,iPhone XS Max,"",avito,02 Août,""
5725,iPhone 8 Plus officiel 64 go bon à,2800,casablanca,2021-08-02 00:00:00,iPhone 8 Plus,"",avito,02 Août,""
5726,iPhone 11 officiel red 128 go garantie,5600,casablanca,2021-08-02 00:00:00,iPhone 11,"",avito,02 Août,""
5727,iPhone 11 Pro 64 go bon eta,5700,casablanca,2021-08-02 00:00:00,iPhone 11 Pro,"",avito,02 Août,""
5728,iPhone xr,3700,casablanca,2021-08-02 00:00:00,iPhone XR,"",avito,02 Août,""
5729,iPhone XS,4000,fès,2021-08-02 00:00:00,iPhone XS,"",avito,02 Août,""
5730,iphone 6s 128g,1400,casablanca,2021-08-02 00:00:00,iPhone 6s,"",avito,02 Août,""
5731,IPhone 8plus 256Gb 88 battery,3400,agadir,2021-08-02 00:00:00,iPhone 8 Plus,"",avito,02 Août,""
5732,Iphone 8plus,2700,salé,2021-08-02 00:00:00,iPhone 8 Plus,"",avito,02 Août,""
5733,iPhone XR blanc 64 Gb neuf,3800,tanger,2021-08-02 00:00:00,iPhone XR,"",avito,02 Août,""
5734,iPhone 11 Pro Max 64 gb,7500,marrakech,2021-08-02 00:00:00,iPhone 11 Pro Max,"",avito,02 Août,""
5735,iPhone XS,3600,fès,2021-08-02 00:00:00,iPhone XS,"",avito,02 Août,""
5736,Iphone x 256GB,3900,khouribga,2021-08-02 00:00:00,iPhone X,"",avito,02 Août,""
5737,iphone 8 comme neuf,2300,rabat,2021-08-02 00:00:00,iPhone 8,"",avito,02 Août,""
5738,iphone 8,1850,meknès,2021-08-02 00:00:00,iPhone 8,"",avito,02 Août,""
5739,iPhone XS 64GO,3900,meknès,2021-08-02 00:00:00,iPhone XS,"",avito,02 Août,""
5740,iPhone 11 Pro max,7500,temara,2021-08-02 00:00:00,iPhone 11 Pro Max,"",avito,02 Août,""
5741,iPhone XS Max,9999,casablanca,2021-08-02 00:00:00,iPhone XS Max,"",avito,02 Août,""
5742,Iphone xs 256g,4200,casablanca,2021-08-02 00:00:00,iPhone XS,"",avito,02 Août,""
5743,Iphone xr 64 g,3850,casablanca,2021-08-02 00:00:00,iPhone XR,"",avito,02 Août,""
5744,iphone 11 pro,7000,casablanca,2021-08-02 00:00:00,iPhone 11 Pro,"",avito,02 Août,""
5745,Iphone Xr 64G,3600,tétouan,2021-08-02 00:00:00,iPhone XR,"",avito,02 Août,""
5746,Iphone Xr 64Gb 88 Battrie,3600,tétouan,2021-08-02 00:00:00,iPhone XR,"",avito,02 Août,""
5747,Iphone 7,1250,salé,2021-08-02 00:00:00,iPhone 7,"",avito,02 Août,""
5748,Iphone 11 pro max,8100,casablanca,2021-08-02 00:00:00,iPhone 11 Pro Max,"",avito,02 Août,""
5749,iPhone 7,2000,casablanca,2021-08-02 00:00:00,iPhone 7,"",avito,02 Août,""
5750,IPHONE XR 128G,4500,casablanca,2021-08-02 00:00:00,iPhone XR,"",avito,02 Août,""
5751,iPhone XR bon état,3700,el jadida,2021-08-02 00:00:00,iPhone XR,"",avito,02 Août,""
5752,iPhone X 256G,4000,salé,2021-08-02 00:00:00,iPhone X,"",avito,02 Août,""
5753,Iphone 11,5700,oujda,2021-08-02 00:00:00,iPhone 11,"",avito,02 Août,""
5754,Iphone 6s 32gb,700,casablanca,2021-08-02 00:00:00,iPhone 6s,"",avito,02 Août,""
5755,Iphone 11 pro,6500,kénitra,2021-08-02 00:00:00,iPhone 11 Pro,"",avito,02 Août,""
5756,iphone 8 plus,3100,casablanca,2021-08-03 00:00:00,iPhone 8 Plus,"",avito,03 Août,""
5757,iPhone 8,2300,mohammedia,2021-08-03 00:00:00,iPhone 8,"",avito,03 Août,""
5758,Iphone 11 Pro Max 256GB Gris,8000,tétouan,2021-08-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Août,""
5759,Iphone x 256GB,3500,kénitra,2021-08-03 00:00:00,iPhone X,"",avito,03 Août,""
5760,iPhone 12 pro max 128go,10200,agadir,2021-08-03 00:00:00,iPhone 12 Pro Max,"",avito,03 Août,""
5761,iPhone 7 nourmal 32gb,1350,marrakech,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5762,iPhone 11 Pro Max 256Gb Officiel,7900,casablanca,2021-08-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Août,""
5763,iPhone 11 64 g noir,6200,tanger,2021-08-03 00:00:00,iPhone 11,"",avito,03 Août,""
5764,iPhone 11 64g noir,6200,tanger,2021-08-03 00:00:00,iPhone 11,"",avito,03 Août,""
5765,Iphone 8,2200,casablanca,2021-08-03 00:00:00,iPhone 8,"",avito,03 Août,""
5766,iPhone 6s a vendre,1200,salé,2021-08-03 00:00:00,iPhone 6s,"",avito,03 Août,""
5767,iPhone 12 Pro MAx,11800,oujda,2021-08-03 00:00:00,iPhone 12 Pro Max,"",avito,03 Août,""
5768,IPhone X,3200,fès,2021-08-03 00:00:00,iPhone X,"",avito,03 Août,""
5769,IPhone X,3200,méchouar fès jdid,2021-08-03 00:00:00,iPhone X,"",avito,03 Août,""
5770,Iphone 7 Neuf Jamais Utilisé,3000,agadir,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5771,IPHONE 6 PLUS,1200,kénitra,2021-08-03 00:00:00,iPhone 6 Plus,"",avito,03 Août,""
5772,iphone se officielle bon état 64g 2020,2500,oujda,2021-08-03 00:00:00,iPhone SE,"",avito,03 Août,""
5773,Iphone 7 Plus 128g,2800,kénitra,2021-08-03 00:00:00,iPhone 7 Plus,"",avito,03 Août,""
5774,Iphone 11 pro max 256gb,8000,casablanca,2021-08-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Août,""
5775,iPhone X 256Gb Officiel,3500,casablanca,2021-08-03 00:00:00,iPhone X,"",avito,03 Août,""
5776,iPhone Xs Max Gold,4900,casablanca,2021-08-03 00:00:00,iPhone XS Max,"",avito,03 Août,""
5777,Iphone 7 Normal,1500,kénitra,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5778,iPhone 11 Pro blanc,6300,casablanca,2021-08-03 00:00:00,iPhone 11 Pro,"",avito,03 Août,""
5779,IPhone 11 PRO 256gb Space Gray Très Bon Etat,8300,casablanca,2021-08-03 00:00:00,iPhone 11 Pro,"",avito,03 Août,""
5780,iphone Xr 64,3500,casablanca,2021-08-03 00:00:00,iPhone XR,"",avito,03 Août,""
5781,iPhone Xs Max Officiel,4600,casablanca,2021-08-03 00:00:00,iPhone XS Max,"",avito,03 Août,""
5782,Iphone 11 pro,7000,tanger,2021-08-03 00:00:00,iPhone 11 Pro,"",avito,03 Août,""
5783,iPhone 11 Officiel,5300,casablanca,2021-08-03 00:00:00,iPhone 11,"",avito,03 Août,""
5784,Iphone xs max 64g premier main,5100,casablanca,2021-08-03 00:00:00,iPhone XS Max,"",avito,03 Août,""
5785,iPhone 7 Original 128 Gb,1400,tanger,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5786,Iphone xr tres bon etat,3600,tanger,2021-08-03 00:00:00,iPhone XR,"",avito,03 Août,""
5787,Iphone 11,5500,salé,2021-08-03 00:00:00,iPhone 11,"",avito,03 Août,""
5788,IPhone XR,3900,marrakech,2021-08-03 00:00:00,iPhone XR,"",avito,03 Août,""
5789,Iphone 11 pro,6500,casablanca,2021-08-03 00:00:00,iPhone 11 Pro,"",avito,03 Août,""
5790,IPHONE 11 PRO MAX,8300,marrakech,2021-08-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Août,""
5791,iPhone 7 128G,1400,casablanca,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5792,iphone 12,8000,casablanca,2021-08-03 00:00:00,iPhone 12,"",avito,03 Août,""
5793,IPHONE 11 64 GB Violet,6000,mohammedia,2021-08-03 00:00:00,iPhone 11,"",avito,03 Août,""
5794,iphone 7,1200,taza,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5795,Iphone x no fc id,1700,casablanca,2021-08-03 00:00:00,iPhone X,"",avito,03 Août,""
5796,iPhone Xs Max blanc,4600,casablanca,2021-08-03 00:00:00,iPhone XS Max,"",avito,03 Août,""
5797,iPhone 11 pro max,7100,rabat,2021-08-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Août,""
5798,iPhone X 256Gb,2900,casablanca,2021-08-03 00:00:00,iPhone X,"",avito,03 Août,""
5799,iPhone 11,6500,agadir,2021-08-03 00:00:00,iPhone 11,"",avito,03 Août,""
5800,iPhone 8,2100,salé,2021-08-03 00:00:00,iPhone 8,"",avito,03 Août,""
5801,Iphone xs max 256giga,3500,casablanca,2021-08-03 00:00:00,iPhone XS Max,"",avito,03 Août,""
5802,iPhone 11 pro max,7400,casablanca,2021-08-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Août,""
5803,Iphone x 64 gb,3900,kénitra,2021-08-03 00:00:00,iPhone X,"",avito,03 Août,""
5804,Iphone 11 pro max 256 g gris,9000,agadir,2021-08-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Août,""
5805,IPHONE 11 PRO MAX Gold,8300,marrakech,2021-08-03 00:00:00,iPhone 11 Pro Max,"",avito,03 Août,""
5806,iPhone 7 Plus,2100,rabat,2021-08-03 00:00:00,iPhone 7 Plus,"",avito,03 Août,""
5807,Iphone Xs 64GB,4100,tétouan,2021-08-03 00:00:00,iPhone XS,"",avito,03 Août,""
5808,iPhone 8 64g,2300,nador,2021-08-03 00:00:00,iPhone 8,"",avito,03 Août,""
5809,Iphone 11 pro 64g,6900,nador,2021-08-03 00:00:00,iPhone 11 Pro,"",avito,03 Août,""
5810,IPhone 7,1500,marrakech,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5811,IPhone 12 Pro Max,12300,marrakech,2021-08-03 00:00:00,iPhone 12 Pro Max,"",avito,03 Août,""
5812,iphone 8 plus 64Go comme neuf,3000,fès,2021-08-03 00:00:00,iPhone 8 Plus,"",avito,03 Août,""
5813,IPhone 7 bon état,1400,rabat,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5814,iphone 11 pro 64G,6500,casablanca,2021-08-03 00:00:00,iPhone 11 Pro,"",avito,03 Août,""
5815,IPhone 7 à vendre,2000,el jadida,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5816,iPhone 8 bon état,1800,casablanca,2021-08-03 00:00:00,iPhone 8,"",avito,03 Août,""
5817,Iphone 7 128 GO,1500,casablanca,2021-08-03 00:00:00,iPhone 7,"",avito,03 Août,""
5818,IPhone Xs max,4700,marrakech,2021-08-03 00:00:00,iPhone XS Max,"",avito,03 Août,""
5819,iPhone XS Max 64GB,5800,tiznit,2021-08-03 00:00:00,iPhone XS Max,"",avito,03 Août,""
5820,Iphone xs max,5600,casablanca,2021-08-04 00:00:00,iPhone XS Max,"",avito,04 Août,""
5821,Iphone 11 comme neuf 4500 dh,4500,casablanca,2021-08-04 00:00:00,iPhone 11,"",avito,04 Août,""
5822,Iphone 8 plus comme neuf,3100,oujda,2021-08-04 00:00:00,iPhone 8 Plus,"",avito,04 Août,""
5823,Iphone 8 plus n9iya l'état batterie 87,2800,mohammedia,2021-08-04 00:00:00,iPhone 8 Plus,"",avito,04 Août,""
5824,iPhone 7 Plus neuf,2200,temara,2021-08-04 00:00:00,iPhone 7 Plus,"",avito,04 Août,""
5825,iphone 12 256 go original,9499,tétouan,2021-08-04 00:00:00,iPhone 12,"",avito,04 Août,""
5826,Iphone 8 plus,700,casablanca,2021-08-04 00:00:00,iPhone 8 Plus,"",avito,04 Août,""
5827,iphone 6s 64g officiel 92 batterie,1300,meknès,2021-08-04 00:00:00,iPhone 6s,"",avito,04 Août,""
5828,iphone 7 red 128g officiel,1500,meknès,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5829,Iphone 7..,300,casablanca,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5830,iPhone 8 Plus,3600,agadir,2021-08-04 00:00:00,iPhone 8 Plus,"",avito,04 Août,""
5831,Iphone 8 plus,2500,el jadida,2021-08-04 00:00:00,iPhone 8 Plus,"",avito,04 Août,""
5832,iPhone 6s,750,fès,2021-08-04 00:00:00,iPhone 6s,"",avito,04 Août,""
5833,iphone 11 officiel,3000,casablanca,2021-08-04 00:00:00,iPhone 11,"",avito,04 Août,""
5834,iphone 11 pro max,5000,casablanca,2021-08-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Août,""
5835,Iphone 8 normal rouge,2700,casablanca,2021-08-04 00:00:00,iPhone 8,"",avito,04 Août,""
5836,Vente un iPhone 8,2700,casablanca,2021-08-04 00:00:00,iPhone 8,"",avito,04 Août,""
5837,iPhone 11 Pro 256Gb,6400,casablanca,2021-08-04 00:00:00,iPhone 11 Pro,"",avito,04 Août,""
5838,iphone 12 pro max gold 128 gb bt 100,11500,nador,2021-08-04 00:00:00,iPhone 12 Pro Max,"",avito,04 Août,""
5839,telephone iphone 6s 100 fl bateri,10000,kénitra,2021-08-04 00:00:00,iPhone 6s,"",avito,04 Août,""
5840,Iphone 11,6500,béni mellal,2021-08-04 00:00:00,iPhone 11,"",avito,04 Août,""
5841,iPhone 11 pro,6000,souk el arbaa,2021-08-04 00:00:00,iPhone 11 Pro,"",avito,04 Août,""
5842,iPhone 11 Pro Max 512Gb,8300,casablanca,2021-08-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Août,""
5843,iPhone 11 Pro Max 256Gb Officiel,7600,casablanca,2021-08-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Août,""
5844,iPhone 8,2300,ouarzazate,2021-08-04 00:00:00,iPhone 8,"",avito,04 Août,""
5845,Iphone 11 pro max 512Go,9000,casablanca,2021-08-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Août,""
5846,iPhone 8 - 64Go,2000,casablanca,2021-08-04 00:00:00,iPhone 8,"",avito,04 Août,""
5847,Iphone 6S 32gb,1300,rabat,2021-08-04 00:00:00,iPhone 6s,"",avito,04 Août,""
5848,Iphone x 256 gb,3500,rabat,2021-08-04 00:00:00,iPhone X,"",avito,04 Août,""
5849,iPhone 7 128gig,1550,agadir,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5850,iPhone Xs Max officiel,4600,casablanca,2021-08-04 00:00:00,iPhone XS Max,"",avito,04 Août,""
5851,iPhone X 256Gb,2900,casablanca,2021-08-04 00:00:00,iPhone X,"",avito,04 Août,""
5852,Iphone 6 bonne etat batterie Jdid 16GB,750,casablanca,2021-08-04 00:00:00,iPhone 6,"",avito,04 Août,""
5853,Iphone 12 Pro max silver 128 GB,12200,tanger,2021-08-04 00:00:00,iPhone 12 Pro Max,"",avito,04 Août,""
5854,iPhone 8 128 Go,1400,casablanca,2021-08-04 00:00:00,iPhone 8,"",avito,04 Août,""
5855,IPhone XS Max gold 64 gb,4800,oujda,2021-08-04 00:00:00,iPhone XS Max,"",avito,04 Août,""
5856,IPhone XS Max gold 64 gb,4800,oujda,2021-08-04 00:00:00,iPhone XS Max,"",avito,04 Août,""
5857,iPhone 7 128gb,1500,kénitra,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5858,IPhone SE 16Go,800,midelt,2021-08-04 00:00:00,iPhone SE,"",avito,04 Août,""
5859,Iphone 11 pro,7300,salé,2021-08-04 00:00:00,iPhone 11 Pro,"",avito,04 Août,""
5860,iPhone XR n9i,4050,marrakech,2021-08-04 00:00:00,iPhone XR,"",avito,04 Août,""
5861,iphone 11 pro max 64gb 93 lita batre,7500,casablanca,2021-08-04 00:00:00,iPhone 11 Pro Max,"",avito,04 Août,""
5862,Iphone x 128gb,3600,marrakech,2021-08-04 00:00:00,iPhone X,"",avito,04 Août,""
5863,Iphone 8 plus,2500,salé,2021-08-04 00:00:00,iPhone 8 Plus,"",avito,04 Août,""
5864,Iphone xs max 64 gb,4500,rabat,2021-08-04 00:00:00,iPhone XS Max,"",avito,04 Août,""
5865,iPhone XS Max GOLD,4900,rabat,2021-08-04 00:00:00,iPhone XS Max,"",avito,04 Août,""
5866,iphone XS MAX 256GB,5200,mohammedia,2021-08-04 00:00:00,iPhone XS Max,"",avito,04 Août,""
5867,iPhone 11 128G deux puces,7000,tanger,2021-08-04 00:00:00,iPhone 11,"",avito,04 Août,""
5868,Iphone XR 64GB,3600,salé,2021-08-04 00:00:00,iPhone XR,"",avito,04 Août,""
5869,iPhone X n9i iClouds,1500,meknès,2021-08-04 00:00:00,iPhone X,"",avito,04 Août,""
5870,Iphone 7 - 32go,1400,casablanca,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5871,Iphone 7plus a vendre,3700,agadir,2021-08-04 00:00:00,iPhone 7 Plus,"",avito,04 Août,""
5872,IPHONE 7 128GB BATTERIE 100,1700,meknès,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5873,Nouvelle arrivage iPhone 7 128gb,899,oujda,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5874,iPhone XR 93 EB,3600,casablanca,2021-08-04 00:00:00,iPhone XR,"",avito,04 Août,""
5875,Iphone 11 128 GB,2500,oujda,2021-08-04 00:00:00,iPhone 11,"",avito,04 Août,""
5876,Iphone 11pro en trés bonne état,5600,marrakech,2021-08-04 00:00:00,iPhone 11 Pro,"",avito,04 Août,""
5877,Iphone xs 64gb,3700,casablanca,2021-08-04 00:00:00,iPhone XS,"",avito,04 Août,""
5878,IPhone 7 32gb /84 etat de batterie,1350,kénitra,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5879,IPhone 11 256gb USA 100 état de batterie,7000,casablanca,2021-08-04 00:00:00,iPhone 11,"",avito,04 Août,""
5880,Iphone 7 128GB Ba9i N9i,1700,casablanca,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5881,iPhone 12 128Gb,7500,tétouan,2021-08-04 00:00:00,iPhone 12,"",avito,04 Août,""
5882,iPhone 6 nourmal 128 gb fiha ch9i9a f jaja,900,casablanca,2021-08-04 00:00:00,iPhone 6,"",avito,04 Août,""
5883,iphone xs gold 256 gb,4300,casablanca,2021-08-04 00:00:00,iPhone XS,"",avito,04 Août,""
5884,Iphone xr 64 gb,3900,marrakech,2021-08-04 00:00:00,iPhone XR,"",avito,04 Août,""
5885,iphone 5s gold 16 home off,300,marrakech,2021-08-04 00:00:00,iPhone 5s,"",avito,04 Août,""
5886,iPhone x 256 giga,3300,marrakech,2021-08-04 00:00:00,iPhone X,"",avito,04 Août,""
5887,Iphone 7 256gb,1950,rabat,2021-08-04 00:00:00,iPhone 7,"",avito,04 Août,""
5888,Iphone 7 plus gold 32g 100litat batterie,2200,marrakech,2021-08-04 00:00:00,iPhone 7 Plus,"",avito,04 Août,""
5889,Iphone 8 plus,5000,el jadida,2021-08-04 00:00:00,iPhone 8 Plus,"",avito,04 Août,""
5890,iPhone 7 Plus très bonne état,2200,marrakech,2021-08-04 00:00:00,iPhone 7 Plus,"",avito,04 Août,""
5891,Iphone 11 128gb violet,6000,marrakech,2021-08-04 00:00:00,iPhone 11,"",avito,04 Août,""
5892,iPhone 6 Plus 64 G,1250,casablanca,2021-08-04 00:00:00,iPhone 6 Plus,"",avito,04 Août,""
5893,Iphone X 256go,4000,el jadida,2021-08-04 00:00:00,iPhone X,"",avito,04 Août,""
5894,iPhone 11 bon etat,6000,kénitra,2021-08-04 00:00:00,iPhone 11,"",avito,04 Août,""
5895,iphone 6s 16 GO,900,tanger,2021-08-04 00:00:00,iPhone 6s,"",avito,04 Août,""
5896,iphone xs 256 gb,4300,sefrou,2021-08-04 00:00:00,iPhone XS,"",avito,04 Août,""
5897,Iphone 7plus,1400,rabat,2021-08-04 00:00:00,iPhone 7 Plus,"",avito,04 Août,""
5898,iphone 7 officiel 128 gb,1600,agadir,2021-08-05 00:00:00,iPhone 7,"",avito,05 Août,""
5899,iPhone 11 pro max,7500,temara,2021-08-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Août,""
5900,Iphone 8 plus,3400,béni mellal,2021-08-05 00:00:00,iPhone 8 Plus,"",avito,05 Août,""
5901,Iphone 8,2200,rabat,2021-08-05 00:00:00,iPhone 8,"",avito,05 Août,""
5902,Iphone 11 pro presque neuf vert,6900,agadir,2021-08-05 00:00:00,iPhone 11 Pro,"",avito,05 Août,""
5903,iPhone 11 Pro,7000,salé,2021-08-05 00:00:00,iPhone 11 Pro,"",avito,05 Août,""
5904,Iphone 7 plus,2200,temara,2021-08-05 00:00:00,iPhone 7 Plus,"",avito,05 Août,""
5905,iPhone 11 Pro excellente état,6200,mohammedia,2021-08-05 00:00:00,iPhone 11 Pro,"",avito,05 Août,""
5906,IPhone X 64 gb avec accessoires,3500,agadir,2021-08-05 00:00:00,iPhone X,"",avito,05 Août,""
5907,iPhone X 64 gb,3200,el jadida,2021-08-05 00:00:00,iPhone X,"",avito,05 Août,""
5908,iPhone 11 normal violet,5500,casablanca,2021-08-05 00:00:00,iPhone 11,"",avito,05 Août,""
5909,iPhone 11 NEUF 128g,6800,fès,2021-08-05 00:00:00,iPhone 11,"",avito,05 Août,""
5910,iPhone 11 NEUF 128g,6800,fès,2021-08-05 00:00:00,iPhone 11,"",avito,05 Août,""
5911,iphone 11 pro max,6300,casablanca,2021-08-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Août,""
5912,iphone x bypass 64g batterie 100,2000,agadir,2021-08-05 00:00:00,iPhone X,"",avito,05 Août,""
5913,iPhone 7 256g,1600,marrakech,2021-08-05 00:00:00,iPhone 7,"",avito,05 Août,""
5914,iphone Xr,3600,casablanca,2021-08-05 00:00:00,iPhone XR,"",avito,05 Août,""
5915,iphone 8,1800,casablanca,2021-08-05 00:00:00,iPhone 8,"",avito,05 Août,""
5916,iphone 11 normal,5200,benslimane,2021-08-05 00:00:00,iPhone 11,"",avito,05 Août,""
5917,iPhone XR 64g,4000,nador,2021-08-05 00:00:00,iPhone XR,"",avito,05 Août,""
5918,Iphone x très bonne état,3050,fès,2021-08-05 00:00:00,iPhone X,"",avito,05 Août,""
5919,iPhone 8 normal 64 gb,2300,marrakech,2021-08-05 00:00:00,iPhone 8,"",avito,05 Août,""
5920,Iphone 11 pro,7300,oujda,2021-08-05 00:00:00,iPhone 11 Pro,"",avito,05 Août,""
5921,iPhone XS Max Officiel,4600,casablanca,2021-08-05 00:00:00,iPhone XS Max,"",avito,05 Août,""
5922,Iphone 11 pro max 256gb,8300,marrakech,2021-08-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Août,""
5923,iPhone 8 Plus,2500,marrakech,2021-08-05 00:00:00,iPhone 8 Plus,"",avito,05 Août,""
5924,Iphone XS,3900,kénitra,2021-08-05 00:00:00,iPhone XS,"",avito,05 Août,""
5925,Iphone 6s 16Go,650,salé,2021-08-05 00:00:00,iPhone 6s,"",avito,05 Août,""
5926,Iphone 7 normal 128 go,1500,rabat,2021-08-05 00:00:00,iPhone 7,"",avito,05 Août,""
5927,iPhone XS max,7650,rabat,2021-08-05 00:00:00,iPhone XS Max,"",avito,05 Août,""
5928,Iphone xr,4200,ben guerir,2021-08-05 00:00:00,iPhone XR,"",avito,05 Août,""
5929,iPhone SE 2020 neuf,3600,meknès,2021-08-05 00:00:00,iPhone SE,"",avito,05 Août,""
5930,iPhone 7,1500,casablanca,2021-08-05 00:00:00,iPhone 7,"",avito,05 Août,""
5931,Iphone 12 pro 128go,9000,casablanca,2021-08-05 00:00:00,iPhone 12 Pro,"",avito,05 Août,""
5932,Iphone 11 pro max 256go,7800,casablanca,2021-08-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Août,""
5933,iPhone XS Official,3600,casablanca,2021-08-05 00:00:00,iPhone XS,"",avito,05 Août,""
